Time,Flow,Turbidity
2025-12-09 20:13:19.578,1.8882,0.12731
2025-12-09 20:14:19.589,1.89575,0.13186
2025-12-09 20:15:19.662,1.89865,0.12419
2025-12-09 20:16:19.673,1.89324,0.13404
2025-12-09 20:17:19.716,1.89223,0.14815
2025-12-09 20:18:19.737,1.89914,0.12048
2025-12-09 20:19:19.794,1.90582,0.14273
2025-12-09 20:20:19.803,1.90562,0.1405
2025-12-09 20:21:19.847,1.92023,0.1339
2025-12-09 20:22:19.906,1.91948,0.13221
2025-12-09 20:23:19.929,1.90904,0.1268
2025-12-09 20:24:19.976,1.89859,0.13121
2025-12-09 20:25:20.027,1.90246,0.13574
2025-12-09 20:26:20.058,1.88223,0.35775
2025-12-09 20:27:20.115,1.899,12.57126
2025-12-09 20:28:20.128,1.88909,11.7343
2025-12-09 20:29:20.195,1.87915,7.22366
2025-12-09 20:30:20.206,1.86869,0.34738
2025-12-09 20:31:20.258,1.84135,0.18276
2025-12-09 20:32:20.326,1.85604,0.15131
2025-12-09 20:33:20.394,2.23663,0.28368
2025-12-09 20:34:20.404,1.87488,10.77207
2025-12-09 20:35:20.450,1.88882,11.78445
2025-12-09 20:36:20.466,1.87226,11.75475
2025-12-09 20:37:20.535,1.8385,11.78125
2025-12-09 20:38:20.549,1.79598,11.67289
2025-12-09 20:39:20.605,1.81178,11.5883
2025-12-09 20:40:20.619,1.94159,11.72974
2025-12-09 20:41:20.668,1.8784,11.59126
2025-12-09 20:42:20.696,1.89237,11.56926
2025-12-09 20:43:20.747,1.87148,11.75376
2025-12-09 20:44:20.776,1.8847,11.70498
2025-12-09 20:45:20.832,1.88232,11.78121
2025-12-09 20:46:20.846,0.95206,11.70304
2025-12-09 20:47:20.905,0.92953,11.39192
2025-12-09 20:48:20.916,0.91834,5.64116
2025-12-09 20:49:20.968,0.96271,0.52302
2025-12-09 20:50:20.977,0.91623,0.19193
2025-12-09 20:51:21.034,0.96152,0.12853
2025-12-09 20:52:21.048,0.94489,0.1043
2025-12-09 20:53:21.097,0.93244,0.08858
2025-12-09 20:54:21.156,0.96789,0.08072
2025-12-09 20:55:21.166,0.94657,0.07797
2025-12-09 20:56:21.217,0.90821,0.08088
2025-12-09 20:57:21.270,0.83112,0.07753
2025-12-09 20:58:21.326,1.00776,0.07704
2025-12-09 20:59:21.382,0.97542,0.07501
2025-12-09 21:00:21.426,0.9521,0.07202
2025-12-09 21:01:21.492,0.98709,0.0727
2025-12-09 21:02:21.509,0.94483,0.07079
2025-12-09 21:03:21.578,0.97516,0.06905
2025-12-09 21:04:21.589,0.98625,0.06682
2025-12-09 21:05:21.643,0.93182,0.06628
2025-12-09 21:06:21.656,0.98672,0.06404
2025-12-09 21:07:21.713,0.93103,0.06506
2025-12-09 21:08:21.726,0.96853,0.06485
2025-12-09 21:09:21.782,0.96856,0.06514
2025-12-09 21:10:21.792,0.95164,0.06541
2025-12-09 21:11:21.834,0.96549,0.06436
2025-12-09 21:12:21.896,0.88436,0.06368
2025-12-09 21:13:21.905,0.96461,0.06294
2025-12-09 21:14:21.957,0.93812,0.06436
2025-12-09 21:15:22.014,0.94208,0.06343
2025-12-09 21:16:22.047,1.03242,0.06187
2025-12-09 21:17:22.099,0.88768,0.0615
2025-12-09 21:18:22.126,0.93211,0.06115
2025-12-09 21:19:22.203,0.98285,0.06166
2025-12-09 21:20:22.216,0.97647,0.06098
2025-12-09 21:21:22.275,1.00892,0.0633
2025-12-09 21:22:22.284,0.85824,0.06251
2025-12-09 21:23:22.329,0.99157,0.06409
2025-12-09 21:24:22.348,0.95543,0.06211
2025-12-09 21:25:22.412,0.93171,0.06115
2025-12-09 21:26:22.424,0.90482,0.06046
2025-12-09 21:27:22.475,0.94464,0.06108
2025-12-09 21:28:22.500,1.86525,0.51681
2025-12-09 21:29:22.554,1.90211,14.80663
2025-12-09 21:30:22.582,1.92848,15.27817
2025-12-09 21:31:22.627,1.90564,14.84583
2025-12-09 21:32:22.648,1.88525,15.10391
2025-12-09 21:33:22.715,1.75149,15.4436
2025-12-09 21:34:22.724,1.76154,15.07467
2025-12-09 21:35:22.785,1.75847,15.01247
2025-12-09 21:36:22.796,1.72786,14.99798
2025-12-09 21:37:22.855,1.78461,14.64597
2025-12-09 21:38:22.879,1.75155,14.63568
2025-12-09 21:39:22.932,1.7623,14.91642
2025-12-09 21:40:22.949,1.74214,14.62069
2025-12-09 21:41:22.998,1.74973,14.43968
2025-12-09 21:42:23.016,1.25924,14.57507
2025-12-09 21:43:23.066,0.91497,14.45108
2025-12-09 21:44:23.076,0.91595,13.23009
2025-12-09 21:45:23.135,0.90145,1.42894
2025-12-09 21:46:23.146,0.94824,0.32435
2025-12-09 21:47:23.204,0.93515,0.16341
2025-12-09 21:48:23.216,0.721,0.12093
2025-12-09 21:49:23.301,1.63318,0.2058
2025-12-09 21:50:23.313,1.60075,0.16124
2025-12-09 21:51:23.364,1.61473,0.15463
2025-12-09 21:52:23.381,1.6144,0.14002
2025-12-09 21:53:23.432,1.62411,0.12587
2025-12-09 21:54:23.446,1.61784,0.12237
2025-12-09 21:55:23.500,1.61802,0.11045
2025-12-09 21:56:23.523,1.60779,0.11374
2025-12-09 21:57:23.585,1.61083,0.11226
2025-12-09 21:58:23.594,1.61781,0.10844
2025-12-09 21:59:23.641,1.60788,0.10819
2025-12-09 22:00:23.696,1.61771,0.09808
2025-12-09 22:01:23.729,1.62767,0.10207
2025-12-09 22:02:23.756,1.64073,0.1027
2025-12-09 22:03:23.812,1.59752,0.10154
2025-12-09 22:04:23.829,1.61735,0.09683
2025-12-09 22:05:23.885,1.63777,0.10035
2025-12-09 22:06:23.896,1.62107,0.09668
2025-12-09 22:07:23.955,1.5972,0.09457
2025-12-09 22:08:23.966,1.61777,0.09898
2025-12-09 22:09:24.015,1.64438,0.09315
2025-12-09 22:10:24.026,1.62092,0.09791
2025-12-09 22:11:24.076,1.61789,0.10025
2025-12-09 22:12:24.086,1.61441,0.09596
2025-12-09 22:13:24.154,1.61725,0.09486
2025-12-09 22:14:24.163,1.62373,0.09761
2025-12-09 22:15:24.208,1.62776,0.09145
2025-12-09 22:16:24.268,0.95478,0.07871
2025-12-09 22:17:24.280,0.90602,0.06563
2025-12-09 22:18:24.338,0.85717,0.06523
2025-12-09 22:19:24.388,0.87112,0.06436
2025-12-09 22:20:24.437,0.89833,0.06413
2025-12-09 22:21:24.488,0.9317,0.06379
2025-12-09 22:22:24.532,0.92139,0.06314
2025-12-09 22:23:24.599,0.88182,0.06247
2025-12-09 22:24:24.626,0.90128,0.06237
2025-12-09 22:25:24.677,0.9082,0.06193
2025-12-09 22:26:24.699,0.86973,0.06256
2025-12-09 22:27:24.761,0.93837,0.06047
2025-12-09 22:28:24.774,0.91189,0.06033
2025-12-09 22:29:24.823,0.84463,0.06023
2025-12-09 22:30:24.883,0.86098,0.06015
2025-12-09 22:31:24.901,0.90449,0.06058
2025-12-09 22:32:24.946,0.88454,0.06059
2025-12-09 22:33:25.002,0.89856,0.06031
2025-12-09 22:34:25.036,0.92187,0.05999
2025-12-09 22:35:25.094,0.91809,0.06063
2025-12-09 22:36:25.106,0.9152,0.05945
2025-12-09 22:37:25.162,0.92515,0.06016
2025-12-09 22:38:25.173,2.0395,0.05659
2025-12-09 22:39:25.215,1.75354,7.97809
2025-12-09 22:40:25.276,1.74828,15.42855
2025-12-09 22:41:25.286,0.90199,13.29494
2025-12-09 22:42:25.336,0.85148,12.64292
2025-12-09 22:43:25.393,0.79144,2.29446
2025-12-09 22:44:25.426,0.83882,0.46197
2025-12-09 22:45:25.477,0.81117,0.19728
2025-12-09 22:46:25.506,0.83778,0.13257
2025-12-09 22:47:25.562,0.86141,0.11252
2025-12-09 22:48:25.583,0.89357,0.09198
2025-12-09 22:49:25.632,0.86088,0.08472
2025-12-09 22:50:25.649,0.83777,0.08291
2025-12-09 22:51:25.714,0.8379,0.07635
2025-12-09 22:52:25.729,0.87172,0.07566
2025-12-09 22:53:25.778,0.87814,0.07633
2025-12-09 22:54:25.799,0.84267,0.07321
2025-12-09 22:55:25.853,0.87842,0.07244
2025-12-09 22:56:25.867,0.87423,0.07004
2025-12-09 22:57:25.933,0.89073,0.06993
2025-12-09 22:58:25.942,0.90151,0.06827
2025-12-09 22:59:25.992,0.88455,0.06774
2025-12-09 23:00:26.006,0.89645,0.06764
2025-12-09 23:01:26.064,0.8847,0.06713
2025-12-09 23:02:26.075,0.87582,0.06591
2025-12-09 23:03:26.131,0.91,0.06691
2025-12-09 23:04:26.178,0.90561,0.06674
2025-12-09 23:05:26.202,0.85425,0.06428
2025-12-09 23:06:26.236,0.85078,0.06414
2025-12-09 23:07:26.291,0.90166,0.06439
2025-12-09 23:08:26.316,0.89467,0.06501
2025-12-09 23:09:26.374,0.89484,0.06299
2025-12-09 23:10:26.386,0.86803,0.06423
2025-12-09 23:11:26.442,0.8917,0.06256
2025-12-09 23:12:26.456,0.86455,0.06275
2025-12-09 23:13:26.531,0.88155,0.06217
2025-12-09 23:14:26.543,0.86767,0.06276
2025-12-09 23:15:26.588,0.87834,0.0633
2025-12-09 23:16:26.609,0.90159,0.06299
2025-12-09 23:17:26.660,0.86467,0.0617
2025-12-09 23:18:26.676,0.88434,0.06103
2025-12-09 23:19:26.725,0.87478,0.06146
2025-12-09 23:20:26.736,0.8646,0.06118
2025-12-09 23:21:26.795,0.90524,0.06062
2025-12-09 23:22:26.806,1.79488,0.34061
2025-12-09 23:23:26.864,1.7679,12.20674
2025-12-09 23:24:26.887,0.81946,11.42069
2025-12-09 23:25:26.952,0.84107,11.12475
2025-12-09 23:26:26.966,0.838,6.76834
2025-12-09 23:27:27.026,0.89496,0.65659
2025-12-09 23:28:27.050,0.8811,0.21968
2025-12-09 23:29:27.115,0.89158,0.13655
2025-12-09 23:30:27.124,0.87789,0.10698
2025-12-09 23:31:27.174,0.89464,0.08986
2025-12-09 23:32:27.236,0.865,0.08294
2025-12-09 23:33:27.245,0.93031,0.07673
2025-12-09 23:34:27.296,0.84775,0.07202
2025-12-09 23:35:27.348,0.8986,0.07229
2025-12-09 23:36:27.396,0.87831,0.07196
2025-12-09 23:37:27.454,0.888,0.0726
2025-12-09 23:38:27.499,0.86455,0.07164
2025-12-09 23:39:27.572,0.90425,0.06916
2025-12-09 23:40:27.596,0.89105,0.06737
2025-12-09 23:41:27.694,0.89116,0.06776
2025-12-09 23:42:27.703,0.9013,0.06747
2025-12-09 23:43:27.749,0.93132,0.06668
2025-12-09 23:44:27.806,0.91178,0.06564
2025-12-09 23:45:27.818,0.88134,0.06561
2025-12-09 23:46:27.866,0.87815,0.06518
2025-12-09 23:47:27.922,0.92192,0.0645
2025-12-09 23:48:27.968,0.85771,0.06337
2025-12-09 23:49:28.022,0.87318,0.0628
2025-12-09 23:50:28.049,0.86446,0.06336
2025-12-09 23:51:28.122,0.95178,0.06419
2025-12-09 23:52:28.131,0.9051,0.06372
2025-12-09 23:53:28.181,0.85589,0.06455
2025-12-09 23:54:28.236,0.86757,0.06425
2025-12-09 23:55:28.261,0.92817,0.06355
2025-12-09 23:56:28.296,0.89337,0.06297
2025-12-09 23:57:28.354,0.91158,0.06258
2025-12-09 23:58:28.376,0.90516,0.06263
2025-12-09 23:59:28.428,0.86485,0.06256
2025-12-10 00:00:28.441,0.90861,0.0618
2025-12-10 00:01:28.495,0.90634,0.06031
2025-12-10 00:02:28.509,0.8743,0.06062
2025-12-10 00:03:28.558,0.92543,0.06162
2025-12-10 00:04:28.587,0.90799,0.06204
2025-12-10 00:05:28.644,0.88103,0.06183
2025-12-10 00:06:28.660,0.92805,0.06146
2025-12-10 00:07:28.721,0.88764,0.06203
2025-12-10 00:08:28.736,0.88158,0.05919
2025-12-10 00:09:28.815,0.87814,0.05936
2025-12-10 00:10:28.824,0.90815,0.05976
2025-12-10 00:11:28.885,0.92482,0.06027
2025-12-10 00:12:28.899,0.94169,0.05974
2025-12-10 00:13:28.965,0.87434,0.05987
2025-12-10 00:14:28.977,0.90172,0.06021
2025-12-10 00:15:29.056,0.86152,0.0594
2025-12-10 00:16:29.065,0.95517,0.05936
2025-12-10 00:17:29.122,0.92174,0.05911
2025-12-10 00:18:29.166,2.01925,0.08683
2025-12-10 00:19:29.202,1.76463,10.85553
2025-12-10 00:20:29.226,1.74173,14.23801
2025-12-10 00:21:29.282,1.74838,14.15235
2025-12-10 00:22:29.296,1.72861,14.42339
2025-12-10 00:23:29.351,1.69788,14.28685
2025-12-10 00:24:29.363,1.70171,14.38837
2025-12-10 00:25:29.409,1.66092,14.26096
2025-12-10 00:26:29.429,1.36068,14.26818
2025-12-10 00:27:29.484,1.31971,13.86982
2025-12-10 00:28:29.497,1.27942,18.69713
2025-12-10 00:29:29.552,1.25292,19.2231
2025-12-10 00:30:29.566,1.21958,19.59085
2025-12-10 00:31:29.622,1.22935,19.77486
2025-12-10 00:32:29.644,1.27012,19.68361
2025-12-10 00:33:29.692,1.21273,19.89414
2025-12-10 00:34:29.707,0.0114,19.88494
2025-12-10 00:35:29.757,0.01169,0.00187
2025-12-10 00:36:29.779,1.77253,0.00194
2025-12-10 00:37:29.851,0.93381,21.28455
2025-12-10 00:38:29.862,0.01076,0.00191
2025-12-10 00:39:29.906,0.01137,0.00179
2025-12-10 00:40:29.966,1.00443,1.80761
2025-12-10 00:41:29.976,0.99479,2.16684
2025-12-10 00:42:30.026,0.95833,1.18246
2025-12-10 00:43:30.077,0.88116,0.44285
2025-12-10 00:44:30.133,0.9279,0.22302
2025-12-10 00:45:30.192,0.93788,0.1666
2025-12-10 00:46:30.239,0.93705,0.13543
2025-12-10 00:47:30.292,0.7911,0.2094
2025-12-10 00:48:30.329,1.07569,0.32904
2025-12-10 00:49:30.380,0.77739,0.20991
2025-12-10 00:50:30.406,1.04883,0.19298
2025-12-10 00:51:30.474,1.73304,17.04077
2025-12-10 00:52:30.484,0.01166,1.86847
2025-12-10 00:53:30.530,0.01173,0.0019
2025-12-10 00:54:30.586,0.01136,0.00185
2025-12-10 00:55:30.608,0.01111,0.00191
2025-12-10 00:56:30.649,0.0114,0.00184
2025-12-10 00:57:30.709,0.01147,0.0019
2025-12-10 00:58:30.740,0.01159,0.00184
2025-12-10 00:59:30.805,1.73707,1.21769
2025-12-10 01:00:30.829,0.01135,0.0018
2025-12-10 01:01:30.893,0.01176,0.0018
2025-12-10 01:02:30.903,1.05869,0.64884
2025-12-10 01:03:30.947,0.88688,0.64441
2025-12-10 01:04:30.976,1.06224,0.92163
2025-12-10 01:05:31.035,1.06565,0.33706
2025-12-10 01:06:31.056,0.95569,0.16806
2025-12-10 01:07:31.110,1.02215,0.14959
2025-12-10 01:08:31.126,0.94445,0.10601
2025-12-10 01:09:31.183,1.09195,0.0902
2025-12-10 01:10:31.205,0.98522,0.08509
2025-12-10 01:11:31.252,0.83802,0.07944
2025-12-10 01:12:31.279,1.10558,0.07525
2025-12-10 01:13:31.331,1.05472,0.07352
2025-12-10 01:14:31.346,1.07877,0.07261
2025-12-10 01:15:31.398,1.09556,0.06953
2025-12-10 01:16:31.416,1.07205,0.06972
2025-12-10 01:17:31.472,1.10592,0.06687
2025-12-10 01:18:31.487,1.07092,0.06445
2025-12-10 01:19:31.538,1.02554,0.06401
2025-12-10 01:20:31.556,1.00848,0.06439
2025-12-10 01:21:31.611,1.06913,0.06321
2025-12-10 01:22:31.629,1.02861,0.06255
2025-12-10 01:23:31.697,1.01889,0.06355
2025-12-10 01:24:31.709,0.97455,0.06278
2025-12-10 01:25:31.778,1.0484,0.06156
2025-12-10 01:26:31.787,1.03899,0.06094
2025-12-10 01:27:31.845,0.93843,0.0614
2025-12-10 01:28:31.856,0.96838,0.06034
2025-12-10 01:29:31.929,1.05711,0.06118
2025-12-10 01:30:31.939,1.08259,0.06175
2025-12-10 01:31:31.991,1.0794,0.06108
2025-12-10 01:32:32.006,1.06611,0.06076
2025-12-10 01:33:32.056,1.05509,0.06022
2025-12-10 01:34:32.066,0.91528,0.06053
2025-12-10 01:35:32.118,1.03864,0.05915
2025-12-10 01:36:32.131,1.02838,0.05971
2025-12-10 01:37:32.186,1.02807,0.05852
2025-12-10 01:38:32.206,0.99862,0.0581
2025-12-10 01:39:32.276,1.03182,0.05906
2025-12-10 01:40:32.296,1.02204,0.0586
2025-12-10 01:41:32.351,1.04538,0.05853
2025-12-10 01:42:32.369,1.05501,0.0595
2025-12-10 01:43:32.431,1.05886,0.05977
2025-12-10 01:44:32.446,1.13883,0.06022
2025-12-10 01:45:32.501,1.01204,0.05986
2025-12-10 01:46:32.516,1.03792,0.05932
2025-12-10 01:47:32.576,1.10173,0.05843
2025-12-10 01:48:32.589,1.9783,0.05973
2025-12-10 01:49:32.662,2.03876,0.15681
2025-12-10 01:50:32.674,2.01225,0.23833
2025-12-10 01:51:32.721,2.03194,0.28627
2025-12-10 01:52:32.776,2.03247,0.22597
2025-12-10 01:53:32.786,2.0021,0.26561
2025-12-10 01:54:32.836,2.02916,0.24902
2025-12-10 01:55:32.887,1.9892,0.25265
2025-12-10 01:56:32.926,2.01927,0.23054
2025-12-10 01:57:32.985,2.03174,0.22455
2025-12-10 01:58:33.020,2.00917,0.25073
2025-12-10 01:59:33.083,2.00928,0.26105
2025-12-10 02:00:33.109,2.01615,0.2491
2025-12-10 02:01:33.149,2.02879,0.23334
2025-12-10 02:02:33.176,2.01239,0.22782
2025-12-10 02:03:33.232,2.02561,0.2107
2025-12-10 02:04:33.246,2.00618,0.23124
2025-12-10 02:05:33.298,2.04234,0.25504
2025-12-10 02:06:33.307,2.00878,0.25753
2025-12-10 02:07:33.363,2.02372,0.23363
2025-12-10 02:08:33.376,2.00828,0.27967
2025-12-10 02:09:33.425,2.01195,0.26727
2025-12-10 02:10:33.488,2.02303,0.25279
2025-12-10 02:11:33.500,1.99588,0.23384
2025-12-10 02:12:33.559,2.03573,0.24651
2025-12-10 02:13:33.614,2.00598,0.25058
2025-12-10 02:14:33.656,2.02664,0.24913
2025-12-10 02:15:33.724,2.04627,0.23957
2025-12-10 02:16:33.746,2.11957,0.34749
2025-12-10 02:17:33.806,2.02613,18.54084
2025-12-10 02:18:33.815,1.92192,12.71543
2025-12-10 02:19:34.082,1.99896,8.77172
2025-12-10 02:20:34.092,1.94255,0.58257
2025-12-10 02:21:34.142,1.96218,0.26913
2025-12-10 02:22:34.155,1.96184,0.23672
2025-12-10 02:23:34.207,1.98588,0.19198
2025-12-10 02:24:34.225,1.96247,0.18329
2025-12-10 02:25:34.280,1.99616,0.16972
2025-12-10 02:26:34.292,1.97933,0.18014
2025-12-10 02:27:34.364,1.9625,0.17721
2025-12-10 02:28:34.374,1.99251,0.19771
2025-12-10 02:29:34.447,1.95935,0.21273
2025-12-10 02:30:34.456,1.97074,0.18877
2025-12-10 02:31:34.512,1.97207,0.21613
2025-12-10 02:32:34.522,1.93189,0.19902
2025-12-10 02:33:34.575,1.95549,0.19802
2025-12-10 02:34:34.594,1.95579,0.20553
2025-12-10 02:35:34.648,1.9424,0.18816
2025-12-10 02:36:34.670,1.9484,0.16969
2025-12-10 02:37:34.721,1.94915,0.18165
2025-12-10 02:38:34.742,1.96246,0.19661
2025-12-10 02:39:34.800,1.93863,0.1848
2025-12-10 02:40:34.822,1.95568,0.18438
2025-12-10 02:41:34.889,1.94915,0.18867
2025-12-10 02:42:34.897,1.9456,0.21039
2025-12-10 02:43:34.940,1.92188,0.19623
2025-12-10 02:44:34.962,1.96226,0.19845
2025-12-10 02:45:35.013,1.95905,0.19699
2025-12-10 02:46:35.022,1.92126,0.18549
2025-12-10 02:47:35.129,1.9496,0.19176
2025-12-10 02:48:35.141,1.94031,0.16856
2025-12-10 02:49:35.198,1.95551,0.16029
2025-12-10 02:50:35.215,1.96583,0.1761
2025-12-10 02:51:35.268,1.94523,0.17659
2025-12-10 02:52:35.282,1.9624,0.17105
2025-12-10 02:53:35.330,1.96566,0.17705
2025-12-10 02:54:35.347,1.91506,0.20776
2025-12-10 02:55:35.396,1.95249,0.1731
2025-12-10 02:56:35.414,1.95079,0.16185
2025-12-10 02:57:35.469,1.9257,0.17327
2025-12-10 02:58:35.482,1.93212,0.15194
2025-12-10 02:59:35.538,1.97244,0.15052
2025-12-10 03:00:35.554,1.94689,0.1713
2025-12-10 03:01:35.610,1.93541,0.14891
2025-12-10 03:02:35.623,1.93525,0.16606
2025-12-10 03:03:35.673,1.9458,0.17325
2025-12-10 03:04:35.694,1.9525,0.1699
2025-12-10 03:05:35.758,1.9389,0.16293
2025-12-10 03:06:35.767,1.9524,0.16415
2025-12-10 03:07:35.815,1.95549,0.18904
2025-12-10 03:08:35.872,1.94207,0.18198
2025-12-10 03:09:35.894,1.9383,0.16766
2025-12-10 03:10:35.932,1.95295,0.18357
2025-12-10 03:11:35.988,1.94875,0.18364
2025-12-10 03:12:36.006,1.94568,0.16881
2025-12-10 03:13:36.142,1.9498,0.16879
2025-12-10 03:14:36.151,1.93867,0.17591
2025-12-10 03:15:36.225,1.96205,0.17107
2025-12-10 03:16:36.237,1.91583,0.18558
2025-12-10 03:17:36.280,1.9527,0.1478
2025-12-10 03:18:36.332,1.93916,0.17504
2025-12-10 03:19:36.342,1.91219,0.15792
2025-12-10 03:20:36.392,2.4978,0.17087
2025-12-10 03:21:36.448,2.09522,14.4001
2025-12-10 03:22:36.483,2.10634,16.95222
2025-12-10 03:23:36.538,2.05313,17.19581
2025-12-10 03:24:36.565,2.04283,17.49786
2025-12-10 03:25:36.629,2.03335,17.30391
2025-12-10 03:26:36.639,2.02578,17.2694
2025-12-10 03:27:36.690,2.00576,16.83026
2025-12-10 03:28:36.752,1.99634,16.25842
2025-12-10 03:29:36.761,1.98857,16.82746
2025-12-10 03:30:36.812,1.98879,16.66584
2025-12-10 03:31:36.885,1.96611,16.55367
2025-12-10 03:32:36.934,1.95592,16.56721
2025-12-10 03:33:36.988,1.97272,16.45484
2025-12-10 03:34:37.025,1.94186,16.59877
2025-12-10 03:35:37.078,0.95122,16.70806
2025-12-10 03:36:37.112,0.98184,16.02419
2025-12-10 03:37:37.165,0.92177,13.06116
2025-12-10 03:38:37.182,1.12841,2.84285
2025-12-10 03:39:37.309,0.0113,0.00196
2025-12-10 03:40:37.319,0.01136,0.00193
2025-12-10 03:41:37.374,0.01172,0.0019
2025-12-10 03:42:37.387,0.01164,0.00195
2025-12-10 03:43:37.441,0.01149,0.00191
2025-12-10 03:44:37.464,0.01117,0.00194
2025-12-10 03:45:37.518,0.01103,0.00192
2025-12-10 03:46:37.532,0.0112,0.00196
2025-12-10 03:47:37.581,0.01138,0.00191
2025-12-10 03:48:37.602,0.01153,0.00191
2025-12-10 03:49:37.652,0.01151,0.00184
2025-12-10 03:50:37.672,0.01107,0.0019
2025-12-10 03:51:37.730,0.01145,0.00195
2025-12-10 03:52:37.752,0.01142,0.00201
2025-12-10 03:53:37.828,0.01155,0.00199
2025-12-10 03:54:37.837,0.01179,0.00196
2025-12-10 03:55:37.889,0.01118,0.00199
2025-12-10 03:56:37.905,0.01151,0.00196
2025-12-10 03:57:37.975,0.01139,0.0019
2025-12-10 03:58:37.987,0.01138,0.00189
2025-12-10 03:59:38.037,0.01157,0.00194
2025-12-10 04:00:38.052,0.01117,0.00199
2025-12-10 04:01:38.125,0.01153,0.00193
2025-12-10 04:02:38.142,0.01144,0.00202
2025-12-10 04:03:38.208,0.01164,0.002
2025-12-10 04:04:38.217,0.01149,0.0019
2025-12-10 04:05:38.350,0.01131,0.00195
2025-12-10 04:06:38.361,0.0113,0.00197
2025-12-10 04:07:38.411,0.01147,0.00194
2025-12-10 04:08:38.424,0.01125,0.00196
2025-12-10 04:09:38.474,0.0114,0.00196
2025-12-10 04:10:38.492,0.01144,0.00193
2025-12-10 04:11:38.542,0.01149,0.00195
2025-12-10 04:12:38.559,0.01117,0.00199
2025-12-10 04:13:38.620,0.01137,0.00191
2025-12-10 04:14:38.629,0.01132,0.00196
2025-12-10 04:15:38.714,0.01151,0.00191
2025-12-10 04:16:38.733,0.01154,0.002
2025-12-10 04:17:38.792,0.01168,0.00194
2025-12-10 04:18:38.805,0.01148,0.002
2025-12-10 04:19:38.860,0.0112,0.00198
2025-12-10 04:20:38.874,0.01161,0.0019
2025-12-10 04:21:38.939,0.01123,0.00198
2025-12-10 04:22:38.948,0.01142,0.00197
2025-12-10 04:23:39.056,0.01129,0.00203
2025-12-10 04:24:39.065,0.01151,0.00194
2025-12-10 04:25:39.167,0.01184,0.00194
2025-12-10 04:26:39.176,0.01103,0.00197
2025-12-10 04:27:39.228,0.01125,0.00198
2025-12-10 04:28:39.243,0.01151,0.00195
2025-12-10 04:29:39.301,0.01133,0.00194
2025-12-10 04:30:39.324,0.01112,0.00199
2025-12-10 04:31:39.419,0.01146,0.00189
2025-12-10 04:32:39.428,0.01087,0.00199
2025-12-10 04:33:39.473,0.01143,0.00188
2025-12-10 04:34:39.532,0.01096,0.00193
2025-12-10 04:35:39.563,0.01141,0.00197
2025-12-10 04:36:39.592,0.01139,0.00194
2025-12-10 04:37:39.663,0.01193,0.002
2025-12-10 04:38:39.692,0.01124,0.00197
2025-12-10 04:39:39.748,0.01155,0.00195
2025-12-10 04:40:39.771,0.01141,0.00192
2025-12-10 04:41:39.820,0.01146,0.00192
2025-12-10 04:42:39.843,0.01136,0.0019
2025-12-10 04:43:39.906,0.01112,0.00206
2025-12-10 04:44:39.916,0.01131,0.00197
2025-12-10 04:45:39.983,0.01128,0.0019
2025-12-10 04:46:39.992,0.01127,0.00191
2025-12-10 04:47:40.042,0.01144,0.00194
2025-12-10 04:48:40.102,0.7309,1.00588
2025-12-10 04:49:40.111,0.98506,0.41326
2025-12-10 04:50:40.162,1.81155,0.95377
2025-12-10 04:51:40.224,0.01128,0.00189
2025-12-10 04:52:40.274,1.64753,0.26905
2025-12-10 04:53:40.339,1.56411,1.77967
2025-12-10 04:54:40.382,1.59543,1.2138
2025-12-10 04:55:40.438,1.54104,0.43054
2025-12-10 04:56:40.472,1.57434,0.2102
2025-12-10 04:57:40.601,1.56419,0.1608
2025-12-10 04:58:40.610,1.59126,0.12503
2025-12-10 04:59:40.665,1.54415,0.11389
2025-12-10 05:00:40.676,1.53439,0.10953
2025-12-10 05:01:40.733,1.58735,0.10489
2025-12-10 05:02:40.743,1.62753,0.11253
2025-12-10 05:03:40.790,1.55065,0.09782
2025-12-10 05:04:40.812,1.5742,0.0922
2025-12-10 05:05:40.869,1.58298,0.09273
2025-12-10 05:06:40.882,1.57094,0.09357
2025-12-10 05:07:40.951,1.56027,0.09186
2025-12-10 05:08:40.962,1.60435,0.08686
2025-12-10 05:09:41.031,1.59812,0.08538
2025-12-10 05:10:41.042,1.56729,0.08522
2025-12-10 05:11:41.101,1.56789,0.08093
2025-12-10 05:12:41.114,1.02538,0.0815
2025-12-10 05:13:41.164,0.94664,0.06812
